Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
02/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;10;02;Quinta-Feira;Qui;4;02-Qui;1
03/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;10;03;Sexta-Feira;Sex;5;03-Sex;1
04/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;10;04;Sábado;Sáb;6;04-Sáb;0
05/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;10;05;Domingo;Dom;7;05-Dom;0
06/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;06;Segunda-Feira;Seg;1;06-Seg;1
07/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;07;Terça-Feira;Ter;2;07-Ter;1
08/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;08;Quarta-Feira;Qua;3;08-Qua;1
09/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;09;Quinta-Feira;Qui;4;09-Qui;1
10/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;10;Sexta-Feira;Sex;5;10-Sex;1
11/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;11;Sábado;Sáb;6;11-Sáb;0
12/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;11;12;Domingo;Dom;7;12-Dom;0
13/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;13;Segunda-Feira;Seg;1;13-Seg;1
14/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;14;Terça-Feira;Ter;2;14-Ter;1
15/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;15;Quarta-Feira;Qua;3;15-Qua;1
16/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;16;Quinta-Feira;Qui;4;16-Qui;1
17/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;17;Sexta-Feira;Sex;5;17-Sex;1
18/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;18;Sábado;Sáb;6;18-Sáb;0
19/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;12;19;Domingo;Dom;7;19-Dom;0
20/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;20;Segunda-Feira;Seg;1;20-Seg;1
21/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;21;Terça-Feira;Ter;2;21-Ter;1
22/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;22;Quarta-Feira;Qua;3;22-Qua;1
23/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;23;Quinta-Feira;Qui;4;23-Qui;1
24/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;24;Sexta-Feira;Sex;5;24-Sex;1
25/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;25;Sábado;Sáb;6;25-Sáb;0
26/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;13;26;Domingo;Dom;7;26-Dom;0
27/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;14;27;Segunda-Feira;Seg;1;27-Seg;1
28/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;14;28;Terça-Feira;Ter;2;28-Ter;1
29/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;14;29;Quarta-Feira;Qua;3;29-Qua;1
30/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;14;30;Quinta-Feira;Qui;4;30-Qui;1
31/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;14;31;Sexta-Feira;Sex;5;31-Sex;1
01/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;14;01;Sábado;Sáb;6;01-Sáb;0
02/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;14;02;Domingo;Dom;7;02-Dom;0
03/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;03;Segunda-Feira;Seg;1;03-Seg;1
04/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;04;Terça-Feira;Ter;2;04-Ter;1
05/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;05;Quarta-Feira;Qua;3;05-Qua;1
06/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;06;Quinta-Feira;Qui;4;06-Qui;1
07/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;07;Sexta-Feira;Sex;5;07-Sex;1
08/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;08;Sábado;Sáb;6;08-Sáb;0
09/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;15;09;Domingo;Dom;7;09-Dom;0
10/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;10;Segunda-Feira;Seg;1;10-Seg;1
11/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;11;Terça-Feira;Ter;2;11-Ter;1
12/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;12;Quarta-Feira;Qua;3;12-Qua;1
13/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;13;Quinta-Feira;Qui;4;13-Qui;1
14/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;14;Sexta-Feira;Sex;5;14-Sex;1
15/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;15;Sábado;Sáb;6;15-Sáb;0
16/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;16;16;Domingo;Dom;7;16-Dom;0
17/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;17;Segunda-Feira;Seg;1;17-Seg;1
18/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;18;Terça-Feira;Ter;2;18-Ter;1
19/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;19;Quarta-Feira;Qua;3;19-Qua;1
20/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;20;Quinta-Feira;Qui;4;20-Qui;1
21/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;21;Sexta-Feira;Sex;5;21-Sex;1
22/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;22;Sábado;Sáb;6;22-Sáb;0
23/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;17;23;Domingo;Dom;7;23-Dom;0
24/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;24;Segunda-Feira;Seg;1;24-Seg;1
25/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;25;Terça-Feira;Ter;2;25-Ter;1
26/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;26;Quarta-Feira;Qua;3;26-Qua;1
27/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;27;Quinta-Feira;Qui;4;27-Qui;1
28/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;28;Sexta-Feira;Sex;5;28-Sex;1
29/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;29;Sábado;Sáb;6;29-Sáb;0
30/04/2045;2045;2T45;Q2/45;Abril;Abr;4;Abr/45;204504;18;30;Domingo;Dom;7;30-Dom;0
01/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;01;Segunda-Feira;Seg;1;01-Seg;1
02/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;02;Terça-Feira;Ter;2;02-Ter;1
03/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;03;Quarta-Feira;Qua;3;03-Qua;1
04/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;04;Quinta-Feira;Qui;4;04-Qui;1
05/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;05;Sexta-Feira;Sex;5;05-Sex;1
06/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;06;Sábado;Sáb;6;06-Sáb;0
07/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;19;07;Domingo;Dom;7;07-Dom;0
08/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;08;Segunda-Feira;Seg;1;08-Seg;1
09/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;09;Terça-Feira;Ter;2;09-Ter;1
10/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;10;Quarta-Feira;Qua;3;10-Qua;1
11/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;11;Quinta-Feira;Qui;4;11-Qui;1
12/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;12;Sexta-Feira;Sex;5;12-Sex;1
13/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;13;Sábado;Sáb;6;13-Sáb;0
14/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;20;14;Domingo;Dom;7;14-Dom;0
15/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;15;Segunda-Feira;Seg;1;15-Seg;1
16/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;16;Terça-Feira;Ter;2;16-Ter;1
17/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;17;Quarta-Feira;Qua;3;17-Qua;1
18/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;18;Quinta-Feira;Qui;4;18-Qui;1
19/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;19;Sexta-Feira;Sex;5;19-Sex;1
20/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;20;Sábado;Sáb;6;20-Sáb;0
21/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;21;21;Domingo;Dom;7;21-Dom;0
22/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;22;Segunda-Feira;Seg;1;22-Seg;1
23/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;23;Terça-Feira;Ter;2;23-Ter;1
24/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;24;Quarta-Feira;Qua;3;24-Qua;1
25/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;25;Quinta-Feira;Qui;4;25-Qui;1
26/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;26;Sexta-Feira;Sex;5;26-Sex;1
27/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;27;Sábado;Sáb;6;27-Sáb;0
28/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;22;28;Domingo;Dom;7;28-Dom;0
29/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;23;29;Segunda-Feira;Seg;1;29-Seg;1
30/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;23;30;Terça-Feira;Ter;2;30-Ter;1
31/05/2045;2045;2T45;Q2/45;Maio;Mai;5;Mai/45;204505;23;31;Quarta-Feira;Qua;3;31-Qua;1
01/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;23;01;Quinta-Feira;Qui;4;01-Qui;1
02/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;23;02;Sexta-Feira;Sex;5;02-Sex;1
03/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;23;03;Sábado;Sáb;6;03-Sáb;0
04/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;23;04;Domingo;Dom;7;04-Dom;0
05/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;05;Segunda-Feira;Seg;1;05-Seg;1
06/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;06;Terça-Feira;Ter;2;06-Ter;1
07/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;07;Quarta-Feira;Qua;3;07-Qua;1
08/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;08;Quinta-Feira;Qui;4;08-Qui;1
09/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;09;Sexta-Feira;Sex;5;09-Sex;1
10/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;10;Sábado;Sáb;6;10-Sáb;0
11/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;24;11;Domingo;Dom;7;11-Dom;0
12/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;12;Segunda-Feira;Seg;1;12-Seg;1
13/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;13;Terça-Feira;Ter;2;13-Ter;1
14/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;14;Quarta-Feira;Qua;3;14-Qua;1
15/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;15;Quinta-Feira;Qui;4;15-Qui;1
16/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;16;Sexta-Feira;Sex;5;16-Sex;1
17/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;17;Sábado;Sáb;6;17-Sáb;0
18/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;25;18;Domingo;Dom;7;18-Dom;0
19/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;19;Segunda-Feira;Seg;1;19-Seg;1
20/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;20;Terça-Feira;Ter;2;20-Ter;1
21/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;21;Quarta-Feira;Qua;3;21-Qua;1
22/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;22;Quinta-Feira;Qui;4;22-Qui;1
23/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;23;Sexta-Feira;Sex;5;23-Sex;1
24/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;24;Sábado;Sáb;6;24-Sáb;0
25/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;26;25;Domingo;Dom;7;25-Dom;0
26/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;27;26;Segunda-Feira;Seg;1;26-Seg;1
27/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;27;27;Terça-Feira;Ter;2;27-Ter;1
28/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;27;28;Quarta-Feira;Qua;3;28-Qua;1
29/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;27;29;Quinta-Feira;Qui;4;29-Qui;1
30/06/2045;2045;2T45;Q2/45;Junho;Jun;6;Jun/45;204506;27;30;Sexta-Feira;Sex;5;30-Sex;1
01/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;27;01;Sábado;Sáb;6;01-Sáb;0
02/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;27;02;Domingo;Dom;7;02-Dom;0
03/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;03;Segunda-Feira;Seg;1;03-Seg;1
04/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;04;Terça-Feira;Ter;2;04-Ter;1
05/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;05;Quarta-Feira;Qua;3;05-Qua;1
06/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;06;Quinta-Feira;Qui;4;06-Qui;1
07/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;07;Sexta-Feira;Sex;5;07-Sex;1
08/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;08;Sábado;Sáb;6;08-Sáb;0
09/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;28;09;Domingo;Dom;7;09-Dom;0
10/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;10;Segunda-Feira;Seg;1;10-Seg;1
11/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;11;Terça-Feira;Ter;2;11-Ter;1
12/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;12;Quarta-Feira;Qua;3;12-Qua;1
13/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;13;Quinta-Feira;Qui;4;13-Qui;1
14/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;14;Sexta-Feira;Sex;5;14-Sex;1
15/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;15;Sábado;Sáb;6;15-Sáb;0
16/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;29;16;Domingo;Dom;7;16-Dom;0
17/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;17;Segunda-Feira;Seg;1;17-Seg;1
18/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;18;Terça-Feira;Ter;2;18-Ter;1
19/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;19;Quarta-Feira;Qua;3;19-Qua;1
20/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;20;Quinta-Feira;Qui;4;20-Qui;1
21/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;21;Sexta-Feira;Sex;5;21-Sex;1
22/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;22;Sábado;Sáb;6;22-Sáb;0
23/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;30;23;Domingo;Dom;7;23-Dom;0
24/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;24;Segunda-Feira;Seg;1;24-Seg;1
25/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;25;Terça-Feira;Ter;2;25-Ter;1
26/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;26;Quarta-Feira;Qua;3;26-Qua;1
27/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;27;Quinta-Feira;Qui;4;27-Qui;1
28/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;28;Sexta-Feira;Sex;5;28-Sex;1
29/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;29;Sábado;Sáb;6;29-Sáb;0
30/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;31;30;Domingo;Dom;7;30-Dom;0
31/07/2045;2045;3T45;Q3/45;Julho;Jul;7;Jul/45;204507;32;31;Segunda-Feira;Seg;1;31-Seg;1
01/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;01;Terça-Feira;Ter;2;01-Ter;1
02/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;02;Quarta-Feira;Qua;3;02-Qua;1
03/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;03;Quinta-Feira;Qui;4;03-Qui;1
04/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;04;Sexta-Feira;Sex;5;04-Sex;1
05/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;05;Sábado;Sáb;6;05-Sáb;0
06/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;32;06;Domingo;Dom;7;06-Dom;0
07/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;07;Segunda-Feira;Seg;1;07-Seg;1
08/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;08;Terça-Feira;Ter;2;08-Ter;1
09/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;09;Quarta-Feira;Qua;3;09-Qua;1
10/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;10;Quinta-Feira;Qui;4;10-Qui;1
11/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;11;Sexta-Feira;Sex;5;11-Sex;1
12/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;12;Sábado;Sáb;6;12-Sáb;0
13/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;33;13;Domingo;Dom;7;13-Dom;0
14/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;14;Segunda-Feira;Seg;1;14-Seg;1
15/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;15;Terça-Feira;Ter;2;15-Ter;1
16/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;16;Quarta-Feira;Qua;3;16-Qua;1
17/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;17;Quinta-Feira;Qui;4;17-Qui;1
18/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;18;Sexta-Feira;Sex;5;18-Sex;1
19/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;19;Sábado;Sáb;6;19-Sáb;0
20/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;34;20;Domingo;Dom;7;20-Dom;0
21/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;21;Segunda-Feira;Seg;1;21-Seg;1
22/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;22;Terça-Feira;Ter;2;22-Ter;1
23/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;23;Quarta-Feira;Qua;3;23-Qua;1
24/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;24;Quinta-Feira;Qui;4;24-Qui;1
25/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;25;Sexta-Feira;Sex;5;25-Sex;1
26/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;26;Sábado;Sáb;6;26-Sáb;0
27/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;35;27;Domingo;Dom;7;27-Dom;0
28/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;36;28;Segunda-Feira;Seg;1;28-Seg;1
29/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;36;29;Terça-Feira;Ter;2;29-Ter;1
30/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;36;30;Quarta-Feira;Qua;3;30-Qua;1
31/08/2045;2045;3T45;Q3/45;Agosto;Ago;8;Ago/45;204508;36;31;Quinta-Feira;Qui;4;31-Qui;1
01/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;36;01;Sexta-Feira;Sex;5;01-Sex;1
02/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;36;02;Sábado;Sáb;6;02-Sáb;0
03/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;36;03;Domingo;Dom;7;03-Dom;0
04/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;04;Segunda-Feira;Seg;1;04-Seg;1
05/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;05;Terça-Feira;Ter;2;05-Ter;1
06/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;06;Quarta-Feira;Qua;3;06-Qua;1
07/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;07;Quinta-Feira;Qui;4;07-Qui;1
08/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;08;Sexta-Feira;Sex;5;08-Sex;1
09/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;09;Sábado;Sáb;6;09-Sáb;0
10/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;37;10;Domingo;Dom;7;10-Dom;0
11/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;11;Segunda-Feira;Seg;1;11-Seg;1
12/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;12;Terça-Feira;Ter;2;12-Ter;1
13/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;13;Quarta-Feira;Qua;3;13-Qua;1
14/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;14;Quinta-Feira;Qui;4;14-Qui;1
15/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;15;Sexta-Feira;Sex;5;15-Sex;1
16/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;16;Sábado;Sáb;6;16-Sáb;0
17/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;38;17;Domingo;Dom;7;17-Dom;0
18/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;18;Segunda-Feira;Seg;1;18-Seg;1
19/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;19;Terça-Feira;Ter;2;19-Ter;1
20/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;20;Quarta-Feira;Qua;3;20-Qua;1
21/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;21;Quinta-Feira;Qui;4;21-Qui;1
22/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;22;Sexta-Feira;Sex;5;22-Sex;1
23/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;23;Sábado;Sáb;6;23-Sáb;0
24/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;39;24;Domingo;Dom;7;24-Dom;0
25/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;25;Segunda-Feira;Seg;1;25-Seg;1
26/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;26;Terça-Feira;Ter;2;26-Ter;1
27/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;27;Quarta-Feira;Qua;3;27-Qua;1
28/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;28;Quinta-Feira;Qui;4;28-Qui;1
29/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;29;Sexta-Feira;Sex;5;29-Sex;1
30/09/2045;2045;3T45;Q3/45;Setembro;Set;9;Set/45;204509;40;30;Sábado;Sáb;6;30-Sáb;0
01/10/2045;2045;4T45;Q4/45;Outubro;Out;10;Out/45;204510;40;01;Domingo;Dom;7;01-Dom;0
